BEGIN;;Test tout type;;;TST_API_ALLTYPE;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink ;constraint ;option;Commentaires
ATTR;TST_API__ENUMLIST;TST_API__FR_ENUMSIMPLE;Un énuméré liste;N;N;enum ;::auto;W;;;;AD|Andorre,AE|Emirats Arabes unis,AF|Afghanistan,AG|Antigua et Barbade,AI|Anguilla,AL|Albanie,AM|Arménie,AN|Antilles néerlandaises,AO|Angola,AR|Argentine,AS|Samoa américain,AT|Autriche,AU|Australie,AW|Aruba,AZ|Azerbaïdjan,BB|Barbade,BD|Bangladesh,BE|Belgique,BF|Burkina Faso,BG|Bulgarie,BH|Bahrein,BI|Burundi,BJ|Bénin,BM|Bermudes,BN|Brunei Darussalam,BO|Bolivie,BR|Brésil,BS|Bahamas,BT|Bhoutan,BV|Iles Bouvet,BW|Botswana,BY|Biélorussie,BZ|Belize,CA|Canada,CC|Iles Cocos,CF|Centre-Afrique,CG|Congo,CH|Suisse,CI|Côte d'Ivoire,CK|Iles Cook,CL|Chili,CM|Cameroun,CN|Chine,CO|Colombie,CR|Costa Rica,CU|Cuba,CV|Cap Vert,CX|Ile Christmas,CY|Chypre,CZ|Tchéquie,DE|Allemagne,DJ|Djibouti,DK|Danemark,DM|Dominique,DO|République dominicaine,DZ|Algérie,EC|Equateur,EE|Estonie,EG|Egypte,EH|Sahara occidental,ER|Erythrée,ES|Espagne,ET|Ethiopie,EU|Union Européenne,FI|Finlande,FJ|Fidji,FK|Falkland,FM|Micronésie,FO|Féroé,FR|France,GA|Gabon,GD|Grenade,GE|Géorgie,GF|Guyane française,GH|Ghana,GI|Gibraltar,GL|Groenland,GM|Gambie,GN|Guinée,GP|Guadeloupe,GR|Grèce,GT|Guatemala,GU|Guam (USA),GW|Guinée Bissau,GY|Guyane,HK|Hong Kong,HM|Iles Heard et Mac Donald,HN|Honduras,HR|Croatie,HT|Haïti,HU|Hongrie,ID|Indonésie,IE|Irlande,IL|Israël,IN|Inde,IO|Territoires britanniques de l'océan indien,IQ|Irak,IR|Iran,IS|Islande,IT|Italie,JM|Jamaïque,JO|Jordanie,JP|Japon,KE|Kenya,KG|Kirghizistan,KH|Cambodge,KI|Kiribati,KM|Comores,KN|Saint Kitts et Nevis,KP|Corée du Nord,KR|Corée du Sud,KW|Koweït,KY|Cayman,KZ|Kazakhstan,LA|Laos,LB|Liban,LC|Sainte Lucie,LI|Liechtenstein,LK|Sri Lanka,LR|Libéria,LS|Lesotho,LT|Lituanie,LU|Luxembourg,LV|Lettonie,LY|Libye,MA|Maroc,MC|Monaco,MD|Moldavie,MG|Madagascar,MK|République de Macédoine,MM|Birmanie,MN|Mongolie,MO|Macao,MQ|Martinique,MR|Mauritanie,MS|Montserrat,MT|Malte,MU|Ile Maurice,MV|Maldives,MW|Malawi,MX|Mexice,MY|Malaisie,MZ|Mozambique,NA|Namibie,NC|Nouvelle Calédonie,NE|Niger,NF|Norfolk,NG|Nigéria,NI|Nicaragua,NL|Pays-Bas,NO|Norvège,NP|Népal,NR|Nauru,NU|Niue,NZ|Nouvelle Zélande,OM|Oman,PA|Panama,PE|Pérou,PF|Polynésie française,PG|Papouasie Nouvelle Guinée,PH|Philippines,PK|Pakistan,PL|Plogne,PM|Saint Pierre et Miquelon,PN|Pitcairn,PR|Porto-Rico,PT|Portugal,PW|Palau,PY|Paraguay,QA|Qatar,RE|Réunion,RO|Roumanie,RU|Russie,RW|Rwanda,SA|Arabie Saoudite,SB|Iles Salomon,SC|Seychelles,SD|Soudan,SE|Suède,SG|Singapour,SH|Sainte Hélène,SI|Slovénie,SJ|Iles Svalbaard et Jan Mayen,SK|République Slovaque,SL|Sierra Leone,SM|San Marin,SN|Sénégal,SO|Somalie,SR|Surinam,ST|Saint Tomé et Principe,SV|El Salvador,SY|Syrie,SZ|Swaziland,TC|Iles Turques et Caïques,TD|Tchad,TF|Territoire austral français,TG|Togo,TH|Thaïlande,TJ|Tadjikistan,TK|Tokelau,TM|Turkménistan,TN|Tunisie,TO|Tonga,TP|Timor oriental,TR|Turquie,TT|Trinité et Tobago,TV|Tuvalu,TW|Taïwan,TZ|Tanzanie,UA|Ukraine,UK|Grande-Bretagne,UM|diverses îles des Etats-Unis,US|Etats-Unis,UY|Uruguay,UZ|Ouzbékistan,VA|Vatican,VC|Saint Vincent et Grenadines,VE|Vénézuela,VG|Iles Vierges britanniques,VI|Iles Vierges des Etats-Unis,VN|Vietnam,VU|Vanuatu,WF|Wallis et Futuna,WS|Samoa occidental,YE|Yemen,YT|Mayotte,YU|ex-Yougoslavie,ZA|Afrique du Sud,ZM|Zambie,ZR|Zaïre (République Démocratique du Congo),ZW|Zimbabwe;;;bmenu=no;
ATTR;TST_API__ENUMHORIZONTAL;TST_API__FR_ENUMSIMPLE;Un énuméré multi-niveau;N;N;enum ;::auto;W;;;;red|Rouge,yellow|Jaune,green|Vert,blue|Bleu,blue.lightblue|Bleu ciel,blue.navyblue|Bleu marine;;;bmenu=no;
ATTR;TST_API__FR_ENUMMULTIPLE;TST_API__T_TAB;Énumérés directs multiple;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__ENUMSLIST;TST_API__FR_ENUMMULTIPLE;Des énumérés liste;N;N;enum ;::auto;W;;;;AD|Andorre,AE|Emirats Arabes unis,AF|Afghanistan,AG|Antigua et Barbade,AI|Anguilla,AL|Albanie,AM|Arménie,AN|Antilles néerlandaises,AO|Angola,AR|Argentine,AS|Samoa américain,AT|Autriche,AU|Australie,AW|Aruba,AZ|Azerbaïdjan,BB|Barbade,BD|Bangladesh,BE|Belgique,BF|Burkina Faso,BG|Bulgarie,BH|Bahrein,BI|Burundi,BJ|Bénin,BM|Bermudes,BN|Brunei Darussalam,BO|Bolivie,BR|Brésil,BS|Bahamas,BT|Bhoutan,BV|Iles Bouvet,BW|Botswana,BY|Biélorussie,BZ|Belize,CA|Canada,CC|Iles Cocos,CF|Centre-Afrique,CG|Congo,CH|Suisse,CI|Côte d'Ivoire,CK|Iles Cook,CL|Chili,CM|Cameroun,CN|Chine,CO|Colombie,CR|Costa Rica,CU|Cuba,CV|Cap Vert,CX|Ile Christmas,CY|Chypre,CZ|Tchéquie,DE|Allemagne,DJ|Djibouti,DK|Danemark,DM|Dominique,DO|République dominicaine,DZ|Algérie,EC|Equateur,EE|Estonie,EG|Egypte,EH|Sahara occidental,ER|Erythrée,ES|Espagne,ET|Ethiopie,EU|Union Européenne,FI|Finlande,FJ|Fidji,FK|Falkland,FM|Micronésie,FO|Féroé,FR|France,GA|Gabon,GD|Grenade,GE|Géorgie,GF|Guyane française,GH|Ghana,GI|Gibraltar,GL|Groenland,GM|Gambie,GN|Guinée,GP|Guadeloupe,GR|Grèce,GT|Guatemala,GU|Guam (USA),GW|Guinée Bissau,GY|Guyane,HK|Hong Kong,HM|Iles Heard et Mac Donald,HN|Honduras,HR|Croatie,HT|Haïti,HU|Hongrie,ID|Indonésie,IE|Irlande,IL|Israël,IN|Inde,IO|Territoires britanniques de l'océan indien,IQ|Irak,IR|Iran,IS|Islande,IT|Italie,JM|Jamaïque,JO|Jordanie,JP|Japon,KE|Kenya,KG|Kirghizistan,KH|Cambodge,KI|Kiribati,KM|Comores,KN|Saint Kitts et Nevis,KP|Corée du Nord,KR|Corée du Sud,KW|Koweït,KY|Cayman,KZ|Kazakhstan,LA|Laos,LB|Liban,LC|Sainte Lucie,LI|Liechtenstein,LK|Sri Lanka,LR|Libéria,LS|Lesotho,LT|Lituanie,LU|Luxembourg,LV|Lettonie,LY|Libye,MA|Maroc,MC|Monaco,MD|Moldavie,MG|Madagascar,MK|République de Macédoine,MM|Birmanie,MN|Mongolie,MO|Macao,MQ|Martinique,MR|Mauritanie,MS|Montserrat,MT|Malte,MU|Ile Maurice,MV|Maldives,MW|Malawi,MX|Mexice,MY|Malaisie,MZ|Mozambique,NA|Namibie,NC|Nouvelle Calédonie,NE|Niger,NF|Norfolk,NG|Nigéria,NI|Nicaragua,NL|Pays-Bas,NO|Norvège,NP|Népal,NR|Nauru,NU|Niue,NZ|Nouvelle Zélande,OM|Oman,PA|Panama,PE|Pérou,PF|Polynésie française,PG|Papouasie Nouvelle Guinée,PH|Philippines,PK|Pakistan,PL|Plogne,PM|Saint Pierre et Miquelon,PN|Pitcairn,PR|Porto-Rico,PT|Portugal,PW|Palau,PY|Paraguay,QA|Qatar,RE|Réunion,RO|Roumanie,RU|Russie,RW|Rwanda,SA|Arabie Saoudite,SB|Iles Salomon,SC|Seychelles,SD|Soudan,SE|Suède,SG|Singapour,SH|Sainte Hélène,SI|Slovénie,SJ|Iles Svalbaard et Jan Mayen,SK|République Slovaque,SL|Sierra Leone,SM|San Marin,SN|Sénégal,SO|Somalie,SR|Surinam,ST|Saint Tomé et Principe,SV|El Salvador,SY|Syrie,SZ|Swaziland,TC|Iles Turques et Caïques,TD|Tchad,TF|Territoire austral français,TG|Togo,TH|Thaïlande,TJ|Tadjikistan,TK|Tokelau,TM|Turkménistan,TN|Tunisie,TO|Tonga,TP|Timor oriental,TR|Turquie,TT|Trinité et Tobago,TV|Tuvalu,TW|Taïwan,TZ|Tanzanie,UA|Ukraine,UK|Grande-Bretagne,UM|diverses îles des Etats-Unis,US|Etats-Unis,UY|Uruguay,UZ|Ouzbékistan,VA|Vatican,VC|Saint Vincent et Grenadines,VE|Vénézuela,VG|Iles Vierges britanniques,VI|Iles Vierges des Etats-Unis,VN|Vietnam,VU|Vanuatu,WF|Wallis et Futuna,WS|Samoa occidental,YE|Yemen,YT|Mayotte,YU|ex-Yougoslavie,ZA|Afrique du Sud,ZM|Zambie,ZR|Zaïre (République Démocratique du Congo),ZW|Zimbabwe;;;bmenu=no|multiple=yes;
ATTR;TST_API__ENUMSHORIZONTAL;TST_API__FR_ENUMMULTIPLE;Des énumérés multi-niveau;N;N;enum ;::auto;W;;;;red|Rouge,yellow|Jaune,green|Vert,blue|Bleu,blue.lightblue|Bleu ciel,blue.navyblue|Bleu marine;;;bmenu=no|multiple=yes;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__T_TAB_DATE;;Les dates;N;N;tab;::auto;W;;;;;;;;
ATTR;TST_API__FRAME_DATE;TST_API__T_TAB_DATE;Date, heures & date avec l'heure;N;N;frame;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__ARRAY_DATES;TST_API__FRAME_DATE;Le temps;N;N;array;::auto;W;;;;;;;;
ATTR;TST_API__DATE_ARRAY;TST_API__ARRAY_DATES;Des dates;N;N;date ;::auto;W;;;;;;;;
ATTR;TST_API__TIME_ARRAY;TST_API__ARRAY_DATES;Des heures;N;N;time;::auto;W;;;;;;;;
ATTR;TST_API__TIMESTAMP_ARRAY;TST_API__ARRAY_DATES;Des dates avec l'heure;N;N;timestamp;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__T_TAB_RELATIONS;;Les relations;N;N;tab;::auto;W;;;;;;;;
ATTR;TST_API__FRAME_RELATION;TST_API__T_TAB_RELATIONS;Relations à entretenir;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__ARRAY_DOCID;TST_API__FRAME_RELATION;Les documents;N;N;array;::auto;W;;;;;;;;
ATTR;TST_API__DOCID_ARRAY;TST_API__ARRAY_DOCID;Des documents;N;N;"docid(""TST_API_ALLTYPE"")";::auto;W;;;;;;;;
ATTR;TST_API__DOCID_MULTIPLE_ARRAY;TST_API__ARRAY_DOCID;Encore plus de documents;N;N;"docid(""TST_API_ALLTYPE"")";::auto;W;;;;;;;multiple=yes;
;;;;;;;;;;;;;;;;
ATTR;TST_API__ARRAY_ACCOUNT;TST_API__FRAME_RELATION;Les comptes;N;N;array;::auto;W;;;;;;;;
ATTR;TST_API__ACCOUNT_ARRAY;TST_API__ARRAY_ACCOUNT;Des comptes;N;N;account;::auto;W;;;;;;;;
ATTR;TST_API__ACCOUNT_MULTIPLE_ARRAY;TST_API__ARRAY_ACCOUNT;Encore plus de comptes;N;N;account;::auto;W;;;;;;;multiple=yes;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__T_TAB_NUMBERS;;Les nombres;N;N;tab;::auto;W;;;;;;;;
ATTR;TST_API__FRAME_NUMBERS;TST_API__T_TAB_NUMBERS;Entier, décimaux et monnaie;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__ARRAY_NUMBERS;TST_API__FRAME_NUMBERS;Quelques nombres;N;N;array;::auto;W;;;;;;;;
ATTR;TST_API__DOUBLE_ARRAY;TST_API__ARRAY_NUMBERS;Des décimaux;N;N;double ;::auto;W;;;;;;;;
ATTR;TST_API__INTEGER_ARRAY;TST_API__ARRAY_NUMBERS;Des entiers;N;N;integer ;::auto;W;;;;;;;;
ATTR;TST_API__MONEY_ARRAY;TST_API__ARRAY_NUMBERS;Des sous;N;N;money;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__T_TAB_MISC;;Divers;N;N;tab;::auto;W;;;;;;;;
ATTR;TST_API__FRAME_MISC;TST_API__T_TAB_MISC;Énuméré, couleur et mot de passe;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__ARRAY_MISC;TST_API__FRAME_MISC;Quelques diverses données;N;N;array;::auto;W;;;;;;;;
ATTR;TST_API__COLOR_ARRAY;TST_API__ARRAY_MISC;Des couleurs;N;N;color ;::auto;W;;;;;;;;
ATTR;TST_API__PASSWORD_ARRAY;TST_API__ARRAY_MISC;Des mots de passe;N;N;password;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__T_TAB_FILES;;Les fichiers;N;N;tab;::auto;W;;;;;;;;
ATTR;TST_API__FRAME_FILES;TST_API__T_TAB_FILES;Fichiers & images;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__ARRAY_FILES;TST_API__FRAME_FILES;Quelques fichiers;N;N;array;::auto;W;;;;;;;;
ATTR;TST_API__FILE_ARRAY;TST_API__ARRAY_FILES;Des fichiers;N;N;file ;::auto;W;;;;;;;;
ATTR;TST_API__IMAGE_ARRAY;TST_API__ARRAY_FILES;Des images;N;N;image ;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__T_TAB_TEXTS;;Les textes ;N;N;tab;::auto;W;;;;;;;;
ATTR;TST_API__FRAME_TEXTS;TST_API__T_TAB_TEXTS;Les textes non formatés;N;N;frame;::auto;W;;;;;;;;
ATTR;TST_API__ARRAY_TEXTS;TST_API__FRAME_TEXTS;Textes simples et multilignes;N;N;array;::auto;W;;;;;;;;
ATTR;TST_API__TEXT_ARRAY;TST_API__ARRAY_TEXTS;Des textes;N;N;text ;::auto;W;;;;;;;;
ATTR;TST_API__LONGTEXT_ARRAY;TST_API__ARRAY_TEXTS;Des textes multiligne;N;N;longtext ;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TST_API__ARRAY_HTML;TST_API__FRAME_TEXTS;Les textes HTML;N;N;array;::auto;W;;;;;;;;
ATTR;TST_API__HTMLTEXT_ARRAY;TST_API__ARRAY_HTML;Des textes formatés;N;N;htmltext ;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;
