BEGIN;;Test tout type;;;TST_DDUI_ALLTYPE;;;;;;;;;;;
ICON;testdduiall.png;;;;;;;;;;;;;;;
CLASS;Anakeen\SmartStructures\UiTest\TstUiAllType\TstUiAllTypeHooks;;;;;;;;;;;;;;;
RESET;enums;;;;;;;;;;;;;;;
RESET;structure;;;;;;;;;;;;;;;
DFLDID;auto;;;;;;;;;;;;;;;
//;idattr;idframe;label;T;A;type;ord;vis;need;link;phpfile;phpfunc;elink ;constraint ;option;Commentaires
ATTR;TEST_DDUI_ALL__FR_FILE;TEST_DDUI_ALL__T_TAB;Fichiers & images;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__FILE;TEST_DDUI_ALL__FR_FILE;Un fichier;N;N;file ;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__IMAGE;TEST_DDUI_ALL__FR_FILE;Une image;N;N;image ;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__FR_TEXT;TEST_DDUI_ALL__T_TAB;Les textes;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__HTMLTEXT;TEST_DDUI_ALL__FR_TEXT;Un texte formaté;N;N;htmltext ;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__LONGTEXT;TEST_DDUI_ALL__FR_TEXT;Un texte multiligne;N;N;longtext ;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__TEXT;TEST_DDUI_ALL__FR_TEXT;Un texte simple;N;N;text ;::auto;W;;;;;;;;
;;;;;;;;;;;;;;;;
ATTR;TEST_DDUI_ALL__T_TAB_ENUMS;;Les énumérés;N;N;tab;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__FR_ENUMSIMPLE;TEST_DDUI_ALL__T_TAB_ENUMS;Énumérés directs simple;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__ENUMLIST;TEST_DDUI_ALL__FR_ENUMSIMPLE;Un énuméré liste;N;N;enum ;::auto;W;;;;AD|Andorre,AE|Emirats Arabes unis,AF|Afghanistan,AG|Antigua et Barbade,AI|Anguilla,AL|Albanie,AM|Arménie,AN|Antilles néerlandaises,AO|Angola,AR|Argentine,AS|Samoa américain,AT|Autriche,AU|Australie,AW|Aruba,AZ|Azerbaïdjan,BB|Barbade,BD|Bangladesh,BE|Belgique,BF|Burkina Faso,BG|Bulgarie,BH|Bahrein,BI|Burundi,BJ|Bénin,BM|Bermudes,BN|Brunei Darussalam,BO|Bolivie,BR|Brésil,BS|Bahamas,BT|Bhoutan,BV|Iles Bouvet,BW|Botswana,BY|Biélorussie,BZ|Belize,CA|Canada,CC|Iles Cocos,CF|Centre-Afrique,CG|Congo,CH|Suisse,CI|Côte d'Ivoire,CK|Iles Cook,CL|Chili,CM|Cameroun,CN|Chine,CO|Colombie,CR|Costa Rica,CU|Cuba,CV|Cap Vert,CX|Ile Christmas,CY|Chypre,CZ|Tchéquie,DE|Allemagne,DJ|Djibouti,DK|Danemark,DM|Dominique,DO|République dominicaine,DZ|Algérie,EC|Equateur,EE|Estonie,EG|Egypte,EH|Sahara occidental,ER|Erythrée,ES|Espagne,ET|Ethiopie,EU|Union Européenne,FI|Finlande,FJ|Fidji,FK|Falkland,FM|Micronésie,FO|Féroé,FR|France,GA|Gabon,GD|Grenade,GE|Géorgie,GF|Guyane française,GH|Ghana,GI|Gibraltar,GL|Groenland,GM|Gambie,GN|Guinée,GP|Guadeloupe,GR|Grèce,GT|Guatemala,GU|Guam (USA),GW|Guinée Bissau,GY|Guyane,HK|Hong Kong,HM|Iles Heard et Mac Donald,HN|Honduras,HR|Croatie,HT|Haïti,HU|Hongrie,ID|Indonésie,IE|Irlande,IL|Israël,IN|Inde,IO|Territoires britanniques de l'océan indien,IQ|Irak,IR|Iran,IS|Islande,IT|Italie,JM|Jamaïque,JO|Jordanie,JP|Japon,KE|Kenya,KG|Kirghizistan,KH|Cambodge,KI|Kiribati,KM|Comores,KN|Saint Kitts et Nevis,KP|Corée du Nord,KR|Corée du Sud,KW|Koweït,KY|Cayman,KZ|Kazakhstan,LA|Laos,LB|Liban,LC|Sainte Lucie,LI|Liechtenstein,LK|Sri Lanka,LR|Libéria,LS|Lesotho,LT|Lituanie,LU|Luxembourg,LV|Lettonie,LY|Libye,MA|Maroc,MC|Monaco,MD|Moldavie,MG|Madagascar,MK|République de Macédoine,MM|Birmanie,MN|Mongolie,MO|Macao,MQ|Martinique,MR|Mauritanie,MS|Montserrat,MT|Malte,MU|Ile Maurice,MV|Maldives,MW|Malawi,MX|Mexice,MY|Malaisie,MZ|Mozambique,NA|Namibie,NC|Nouvelle Calédonie,NE|Niger,NF|Norfolk,NG|Nigéria,NI|Nicaragua,NL|Pays-Bas,NO|Norvège,NP|Népal,NR|Nauru,NU|Niue,NZ|Nouvelle Zélande,OM|Oman,PA|Panama,PE|Pérou,PF|Polynésie française,PG|Papouasie Nouvelle Guinée,PH|Philippines,PK|Pakistan,PL|Plogne,PM|Saint Pierre et Miquelon,PN|Pitcairn,PR|Porto-Rico,PT|Portugal,PW|Palau,PY|Paraguay,QA|Qatar,RE|Réunion,RO|Roumanie,RU|Russie,RW|Rwanda,SA|Arabie Saoudite,SB|Iles Salomon,SC|Seychelles,SD|Soudan,SE|Suède,SG|Singapour,SH|Sainte Hélène,SI|Slovénie,SJ|Iles Svalbaard et Jan Mayen,SK|République Slovaque,SL|Sierra Leone,SM|San Marin,SN|Sénégal,SO|Somalie,SR|Surinam,ST|Saint Tomé et Principe,SV|El Salvador,SY|Syrie,SZ|Swaziland,TC|Iles Turques et Caïques,TD|Tchad,TF|Territoire austral français,TG|Togo,TH|Thaïlande,TJ|Tadjikistan,TK|Tokelau,TM|Turkménistan,TN|Tunisie,TO|Tonga,TP|Timor oriental,TR|Turquie,TT|Trinité et Tobago,TV|Tuvalu,TW|Taïwan,TZ|Tanzanie,UA|Ukraine,UK|Grande-Bretagne,UM|diverses îles des Etats-Unis,US|Etats-Unis,UY|Uruguay,UZ|Ouzbékistan,VA|Vatican,VC|Saint Vincent et Grenadines,VE|Vénézuela,VG|Iles Vierges britanniques,VI|Iles Vierges des Etats-Unis,VN|Vietnam,VU|Vanuatu,WF|Wallis et Futuna,WS|Samoa occidental,YE|Yemen,YT|Mayotte,YU|ex-Yougoslavie,ZA|Afrique du Sud,ZM|Zambie,ZR|Zaïre (République Démocratique du Congo),ZW|Zimbabwe;;;bmenu=no;
ATTR;TEST_DDUI_ALL__ENUMAUTO;TEST_DDUI_ALL__FR_ENUMSIMPLE;Un énuméré auto;N;N;enum ;::auto;W;;;;AD|Andorre,AE|Emirats Arabes unis,AF|Afghanistan,AG|Antigua et Barbade,AI|Anguilla,AL|Albanie,AM|Arménie,AN|Antilles néerlandaises,AO|Angola,AR|Argentine,AS|Samoa américain,AT|Autriche,AU|Australie,AW|Aruba,AZ|Azerbaïdjan,BB|Barbade,BD|Bangladesh,BE|Belgique,BF|Burkina Faso,BG|Bulgarie,BH|Bahrein,BI|Burundi,BJ|Bénin,BM|Bermudes,BN|Brunei Darussalam,BO|Bolivie,BR|Brésil,BS|Bahamas,BT|Bhoutan,BV|Iles Bouvet,BW|Botswana,BY|Biélorussie,BZ|Belize,CA|Canada,CC|Iles Cocos,CF|Centre-Afrique,CG|Congo,CH|Suisse,CI|Côte d'Ivoire,CK|Iles Cook,CL|Chili,CM|Cameroun,CN|Chine,CO|Colombie,CR|Costa Rica,CU|Cuba,CV|Cap Vert,CX|Ile Christmas,CY|Chypre,CZ|Tchéquie,DE|Allemagne,DJ|Djibouti,DK|Danemark,DM|Dominique,DO|République dominicaine,DZ|Algérie,EC|Equateur,EE|Estonie,EG|Egypte,EH|Sahara occidental,ER|Erythrée,ES|Espagne,ET|Ethiopie,EU|Union Européenne,FI|Finlande,FJ|Fidji,FK|Falkland,FM|Micronésie,FO|Féroé,FR|France,GA|Gabon,GD|Grenade,GE|Géorgie,GF|Guyane française,GH|Ghana,GI|Gibraltar,GL|Groenland,GM|Gambie,GN|Guinée,GP|Guadeloupe,GR|Grèce,GT|Guatemala,GU|Guam (USA),GW|Guinée Bissau,GY|Guyane,HK|Hong Kong,HM|Iles Heard et Mac Donald,HN|Honduras,HR|Croatie,HT|Haïti,HU|Hongrie,ID|Indonésie,IE|Irlande,IL|Israël,IN|Inde,IO|Territoires britanniques de l'océan indien,IQ|Irak,IR|Iran,IS|Islande,IT|Italie,JM|Jamaïque,JO|Jordanie,JP|Japon,KE|Kenya,KG|Kirghizistan,KH|Cambodge,KI|Kiribati,KM|Comores,KN|Saint Kitts et Nevis,KP|Corée du Nord,KR|Corée du Sud,KW|Koweït,KY|Cayman,KZ|Kazakhstan,LA|Laos,LB|Liban,LC|Sainte Lucie,LI|Liechtenstein,LK|Sri Lanka,LR|Libéria,LS|Lesotho,LT|Lituanie,LU|Luxembourg,LV|Lettonie,LY|Libye,MA|Maroc,MC|Monaco,MD|Moldavie,MG|Madagascar,MK|République de Macédoine,MM|Birmanie,MN|Mongolie,MO|Macao,MQ|Martinique,MR|Mauritanie,MS|Montserrat,MT|Malte,MU|Ile Maurice,MV|Maldives,MW|Malawi,MX|Mexice,MY|Malaisie,MZ|Mozambique,NA|Namibie,NC|Nouvelle Calédonie,NE|Niger,NF|Norfolk,NG|Nigéria,NI|Nicaragua,NL|Pays-Bas,NO|Norvège,NP|Népal,NR|Nauru,NU|Niue,NZ|Nouvelle Zélande,OM|Oman,PA|Panama,PE|Pérou,PF|Polynésie française,PG|Papouasie Nouvelle Guinée,PH|Philippines,PK|Pakistan,PL|Plogne,PM|Saint Pierre et Miquelon,PN|Pitcairn,PR|Porto-Rico,PT|Portugal,PW|Palau,PY|Paraguay,QA|Qatar,RE|Réunion,RO|Roumanie,RU|Russie,RW|Rwanda,SA|Arabie Saoudite,SB|Iles Salomon,SC|Seychelles,SD|Soudan,SE|Suède,SG|Singapour,SH|Sainte Hélène,SI|Slovénie,SJ|Iles Svalbaard et Jan Mayen,SK|République Slovaque,SL|Sierra Leone,SM|San Marin,SN|Sénégal,SO|Somalie,SR|Surinam,ST|Saint Tomé et Principe,SV|El Salvador,SY|Syrie,SZ|Swaziland,TC|Iles Turques et Caïques,TD|Tchad,TF|Territoire austral français,TG|Togo,TH|Thaïlande,TJ|Tadjikistan,TK|Tokelau,TM|Turkménistan,TN|Tunisie,TO|Tonga,TP|Timor oriental,TR|Turquie,TT|Trinité et Tobago,TV|Tuvalu,TW|Taïwan,TZ|Tanzanie,UA|Ukraine,UK|Grande-Bretagne,UM|diverses îles des Etats-Unis,US|Etats-Unis,UY|Uruguay,UZ|Ouzbékistan,VA|Vatican,VC|Saint Vincent et Grenadines,VE|Vénézuela,VG|Iles Vierges britanniques,VI|Iles Vierges des Etats-Unis,VN|Vietnam,VU|Vanuatu,WF|Wallis et Futuna,WS|Samoa occidental,YE|Yemen,YT|Mayotte,YU|ex-Yougoslavie,ZA|Afrique du Sud,ZM|Zambie,ZR|Zaïre (République Démocratique du Congo),ZW|Zimbabwe;;;bmenu=no|eformat=auto;
ATTR;TEST_DDUI_ALL__ENUMVERTICAL;TEST_DDUI_ALL__FR_ENUMSIMPLE;Un énuméré vertical;N;N;enum ;::auto;W;;;;0|0 %,30|30 %,70|70 %,100|100 %;;;bmenu=no|eformat=vcheck;
ATTR;TEST_DDUI_ALL__ENUMHORIZONTAL;TEST_DDUI_ALL__FR_ENUMSIMPLE;Un énuméré horizontal;N;N;enum ;::auto;W;;;;red|Rouge,yellow|Jaune,green|Vert,blue|Bleu,blue.lightblue|Bleu ciel,blue.navyblue|Bleu marine;;;bmenu=no|eformat=hcheck;
ATTR;TEST_DDUI_ALL__ENUMBOOL;TEST_DDUI_ALL__FR_ENUMSIMPLE;Un énuméré booléen;N;N;enum ;::auto;W;;;;N|Normal,C|Critique;;;bmenu=no|eformat=bool;
ATTR;TEST_DDUI_ALL__FR_ENUMSERVERSIMPLE;TEST_DDUI_ALL__T_TAB_ENUMS;Énumérés serveur simple;N;N;frame;::auto;W;;;;;;;;
ATTR;TEST_DDUI_ALL__ENUMSERVERLIST;TEST_DDUI_ALL__FR_ENUMSERVERSIMPLE;Un énuméré liste;N;N;enum ;::auto;W;;;;AD|Andorre,AE|Emirats Arabes unis,AF|Afghanistan,AG|Antigua et Barbade,AI|Anguilla,AL|Albanie,AM|Arménie,AN|Antilles néerlandaises,AO|Angola,AR|Argentine,AS|Samoa américain,AT|Autriche,AU|Australie,AW|Aruba,AZ|Azerbaïdjan,BB|Barbade,BD|Bangladesh,BE|Belgique,BF|Burkina Faso,BG|Bulgarie,BH|Bahrein,BI|Burundi,BJ|Bénin,BM|Bermudes,BN|Brunei Darussalam,BO|Bolivie,BR|Brésil,BS|Bahamas,BT|Bhoutan,BV|Iles Bouvet,BW|Botswana,BY|Biélorussie,BZ|Belize,CA|Canada,CC|Iles Cocos,CF|Centre-Afrique,CG|Congo,CH|Suisse,CI|Côte d'Ivoire,CK|Iles Cook,CL|Chili,CM|Cameroun,CN|Chine,CO|Colombie,CR|Costa Rica,CU|Cuba,CV|Cap Vert,CX|Ile Christmas,CY|Chypre,CZ|Tchéquie,DE|Allemagne,DJ|Djibouti,DK|Danemark,DM|Dominique,DO|République dominicaine,DZ|Algérie,EC|Equateur,EE|Estonie,EG|Egypte,EH|Sahara occidental,ER|Erythrée,ES|Espagne,ET|Ethiopie,EU|Union Européenne,FI|Finlande,FJ|Fidji,FK|Falkland,FM|Micronésie,FO|Féroé,FR|France,GA|Gabon,GD|Grenade,GE|Géorgie,GF|Guyane française,GH|Ghana,GI|Gibraltar,GL|Groenland,GM|Gambie,GN|Guinée,GP|Guadeloupe,GR|Grèce,GT|Guatemala,GU|Guam (USA),GW|Guinée Bissau,GY|Guyane,HK|Hong Kong,HM|Iles Heard et Mac Donald,HN|Honduras,HR|Croatie,HT|Haïti,HU|Hongrie,ID|Indonésie,IE|Irlande,IL|Israël,IN|Inde,IO|Territoires britanniques de l'océan indien,IQ|Irak,IR|Iran,IS|Islande,IT|Italie,JM|Jamaïque,JO|Jordanie,JP|Japon,KE|Kenya,KG|Kirghizistan,KH|Cambodge,KI|Kiribati,KM|Comores,KN|Saint Kitts et Nevis,KP|Corée du Nord,KR|Corée du Sud,KW|Koweït,KY|Cayman,KZ|Kazakhstan,LA|Laos,LB|Liban,LC|Sainte Lucie,LI|Liechtenstein,LK|Sri Lanka,LR|Libéria,LS|Lesotho,LT|Lituanie,LU|Luxembourg,LV|Lettonie,LY|Libye,MA|Maroc,MC|Monaco,MD|Moldavie,MG|Madagascar,MK|République de Macédoine,MM|Birmanie,MN|Mongolie,MO|Macao,MQ|Martinique,MR|Mauritanie,MS|Montserrat,MT|Malte,MU|Ile Maurice,MV|Maldives,MW|Malawi,MX|Mexice,MY|Malaisie,MZ|Mozambique,NA|Namibie,NC|Nouvelle Calédonie,NE|Niger,NF|Norfolk,NG|Nigéria,NI|Nicaragua,NL|Pays-Bas,NO|Norvège,NP|Népal,NR|Nauru,NU|Niue,NZ|Nouvelle Zélande,OM|Oman,PA|Panama,PE|Pérou,PF|Polynésie française,PG|Papouasie Nouvelle Guinée,PH|Philippines,PK|Pakistan,PL|Plogne,PM|Saint Pierre et Miquelon,PN|Pitcairn,PR|Porto-Rico,PT|Portugal,PW|Palau,PY|Paraguay,QA|Qatar,RE|Réunion,RO|Roumanie,RU|Russie,RW|Rwanda,SA|Arabie Saoudite,SB|Iles Salomon,SC|Seychelles,SD|Soudan,SE|Suède,SG|Singapour,SH|Sainte Hélène,SI|Slovénie,SJ|Iles Svalbaard et Jan Mayen,SK|République Slovaque,SL|Sierra Leone,SM|San Marin,SN|Sénégal,SO|Somalie,SR|Surinam,ST|Saint Tomé et Principe,SV|El Salvador,SY|Syrie,SZ|Swaziland,TC|Iles Turques et Caïques,TD|Tchad,TF|Territoire austral français,TG|Togo,TH|Thaïlande,TJ|Tadjikistan,TK|Tokelau,TM|Turkménistan,TN|Tunisie,TO|Tonga,TP|Timor oriental,TR|Turquie,TT|Trinité et Tobago,TV|Tuvalu,TW|Taïwan,TZ|Tanzanie,UA|Ukraine,UK|Grande-Bretagne,UM|diverses îles des Etats-Unis,US|Etats-Unis,UY|Uruguay,UZ|Ouzbékistan,VA|Vatican,VC|Saint Vincent et Grenadines,VE|Vénézuela,VG|Iles Vierges britanniques,VI|Iles Vierges des Etats-Unis,VN|Vietnam,VU|Vanuatu,WF|Wallis et Futuna,WS|Samoa occidental,YE|Yemen,YT|Mayotte,YU|ex-Yougoslavie,ZA|Afrique du Sud,ZM|Zambie,ZR|Zaïre (République Démocratique du Congo),ZW|Zimbabwe;;;bmenu=no;
ATTR;TEST_DDUI_ALL__ENUMSERVERAUTO;TEST_DDUI_ALL__FR_ENUMSERVERSIMPLE;Un énuméré auto;N;N;enum ;::auto;W;;;;AD|Andorre,AE|Emirats Arabes unis,AF|Afghanistan,AG|Antigua et Barbade,AI|Anguilla,AL|Albanie,AM|Arménie,AN|Antilles néerlandaises,AO|Angola,AR|Argentine,AS|Samoa américain,AT|Autriche,AU|Australie,AW|Aruba,AZ|Azerbaïdjan,BB|Barbade,BD|Bangladesh,BE|Belgique,BF|Burkina Faso,BG|Bulgarie,BH|Bahrein,BI|Burundi,BJ|Bénin,BM|Bermudes,BN|Brunei Darussalam,BO|Bolivie,BR|Brésil,BS|Bahamas,BT|Bhoutan,BV|Iles Bouvet,BW|Botswana,BY|Biélorussie,BZ|Belize,CA|Canada,CC|Iles Cocos,CF|Centre-Afrique,CG|Congo,CH|Suisse,CI|Côte d'Ivoire,CK|Iles Cook,CL|Chili,CM|Cameroun,CN|Chine,CO|Colombie,CR|Costa Rica,CU|Cuba,CV|Cap Vert,CX|Ile Christmas,CY|Chypre,CZ|Tchéquie,DE|Allemagne,DJ|Djibouti,DK|Danemark,DM|Dominique,DO|République dominicaine,DZ|Algérie,EC|Equateur,EE|Estonie,EG|Egypte,EH|Sahara occidental,ER|Erythrée,ES|Espagne,ET|Ethiopie,EU|Union Européenne,FI|Finlande,FJ|Fidji,FK|Falkland,FM|Micronésie,FO|Féroé,FR|France,GA|Gabon,GD|Grenade,GE|Géorgie,GF|Guyane française,GH|Ghana,GI|Gibraltar,GL|Groenland,GM|Gambie,GN|Guinée,GP|Guadeloupe,GR|Grèce,GT|Guatemala,GU|Guam (USA),GW|Guinée Bissau,GY|Guyane,HK|Hong Kong,HM|Iles Heard et Mac Donald,HN|Honduras,HR|Croatie,HT|Haïti,HU|Hongrie,ID|Indonésie,IE|Irlande,IL|Israël,IN|Inde,IO|Territoires britanniques de l'océan indien,IQ|Irak,IR|Iran,IS|Islande,IT|Italie,JM|Jamaïque,JO|Jordanie,JP|Japon,KE|Kenya,KG|Kirghizistan,KH|Cambodge,KI|Kiribati,KM|Comores,KN|Saint Kitts et Nevis,KP|Corée du Nord,KR|Corée du Sud,KW|Koweït,KY|Cayman,KZ|Kazakhstan,LA|Laos,LB|Liban,LC|Sainte Lucie,LI|Liechtenstein,LK|Sri Lanka,LR|Libéria,LS|Lesotho,LT|Lituanie,LU|Luxembourg,LV|Lettonie,LY|Libye,MA|Maroc,MC|Monaco,MD|Moldavie,MG|Madagascar,MK|République de Macédoine,MM|Birmanie,MN|Mongolie,MO|Macao,MQ|Martinique,MR|Mauritanie,MS|Montserrat,MT|Malte,MU|Ile Maurice,MV|Maldives,MW|Malawi,MX|Mexice,MY|Malaisie,MZ|Mozambique,NA|Namibie,NC|Nouvelle Calédonie,NE|Niger,NF|Norfolk,NG|Nigéria,NI|Nicaragua,NL|Pays-Bas,NO|Norvège,NP|Népal,NR|Nauru,NU|Niue,NZ|Nouvelle Zélande,OM|Oman,PA|Panama,PE|Pérou,PF|Polynésie française,PG|Papouasie Nouvelle Guinée,PH|Philippines,PK|Pakistan,PL|Plogne,PM|Saint Pierre et Miquelon,PN|Pitcairn,PR|Porto-Rico,PT|Portugal,PW|Palau,PY|Paraguay,QA|Qatar,RE|Réunion,RO|Roumanie,RU|Russie,RW|Rwanda,SA|Arabie Saoudite,SB|Iles Salomon,SC|Seychelles,SD|Soudan,SE|Suède,SG|Singapour,SH|Sainte Hélène,SI|Slovénie,SJ|Iles Svalbaard et Jan Mayen,SK|République Slovaque,SL|Sierra Leone,SM|San Marin,SN|Sénégal,SO|Somalie,SR|Surinam,ST|Saint Tomé et Principe,SV|El Salvador,SY|Syrie,SZ|Swaziland,TC|Iles Turques et Caïques,TD|Tchad,TF|Territoire austral français,TG|Togo,TH|Thaïlande,TJ|Tadjikistan,TK|Tokelau,TM|Turkménistan,TN|Tunisie,TO|Tonga,TP|Timor oriental,TR|Turquie,TT|Trinité et Tobago,TV|Tuvalu,TW|Taïwan,TZ|Tanzanie,UA|Ukraine,UK|Grande-Bretagne,UM|diverses îles des Etats-Unis,US|Etats-Unis,UY|Uruguay,UZ|Ouzbékistan,VA|Vatican,VC|Saint Vincent et Grenadines,VE|Vénézuela,VG|Iles Vierges britanniques,VI|Iles Vierges des Etats-Unis,VN|Vietnam,VU|Vanuatu,WF|Wallis et Futuna,WS|Samoa occidental,YE|Yemen,YT|Mayotte,YU|ex-Yougoslavie,ZA|Afrique du Sud,ZM|Zambie,ZR|Zaïre (République Démocratique du Congo),ZW|Zimbabwe;;;bmenu=no|eformat=auto;
ATTR;TEST_DDUI_ALL__ENUMSERVERVERTICAL;TEST_DDUI_ALL__FR_ENUMSERVERSIMPLE;Un énuméré vertical;N;N;enum ;::auto;W;;;;red|Rouge,yellow|Jaune,green|Vert,blue|Bleu,blue.lightblue|Bleu ciel,blue.navyblue|Bleu marine;;;bmenu=no|eformat=vcheck;
ATTR;TEST_DDUI_ALL__ENUMSERVERHORIZONTAL;TEST_DDUI_ALL__FR_ENUMSERVERSIMPLE;Un énuméré horizontal;N;N;enum ;::auto;W;;;;0|0 %,30|30 %,70|70 %,100|100 %;;;bmenu=no|eformat=hcheck;
ATTR;TEST_DDUI_ALL__ENUMSERVERBOOL;TEST_DDUI_ALL__FR_ENUMSERVERSIMPLE;Un énuméré booléen;N;N;enum ;::auto;W;;;;N|Normal,C|Critique;;;bmenu=no|eformat=bool;
ATTR;TEST_DDUI_ALL__FR_ENUMMULTIPLE;TEST_DDUI_ALL__T_TAB_ENUMS;Énumérés directs multiple;N;N;frame;::auto;W;;;;;;;;
