//FAM;Contrôle de vues(CVDOC);<specid>;<fldid>;Titre;Description;Famille (id);Famille;Identifiant de la vue;Label;Type;Zone (Layout);Classe de configuration de rendu (HTML5);Masque;Masque(titre);Ordre de sélection;Affichable;Menu;Id création vues par défaut;Création vue;Classe d'accès au rendu (HTML5);Famille pour le profil;Famille pour le profil (titre);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_DDUI_ENUM;TST_ENUM_COMPLET;;Enum complet;yellow;AL;30;blue;C;AN\nZW\nCH;0\n70;blue\nlightblue;AF;50;blue;C;AI\nES;0\n30\n70;green\nblue\nnavyblue;BRATISLAVA\nBUDAPEST;66.6667\n33.3333;Bb\nCd;S\nS;BERLIN<BR>RIGA<BR>LUXEMBOURG\nBUDAPEST<BR>STOCKHOLM;33.3333<BR>100\n33.3333<BR>66.6667;B<BR>Cd<BR>Eb\nA<BR>D<BR>G<BR>B<BR>E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_DDUI_ENUM;TST_ENUM_OTHER;;Enum other;green;Corescant;45;Pourpre;C;AN\nCH\nZW\nTatouine;0\n70\n73;blue\nlightblue\nVerdâtre\nMarronasse;AF;3/8;Rose saumon;C;AI\nES;0\n30\n70\n76\n78;green\nblue\nnavyblue\nJaune pâle;BRATISLAVA\nGatacca;66.6667\n33.3333;Bb\nUt;S\nS;BERLIN<BR>RIGA<BR>LUXEMBOURG<BR>Centropolis\nBUDAPEST<BR>STOCKHOLM<BR>New Delhi;33.3333<BR>100\n33.3333<BR>66.6667<BR>2/5;B<BR>Eb<BR>UT1<BR>Fd<BR>UT3\nA<BR>D<BR>G<BR>B<BR>E<BR>U5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
//FAM;Test Docid(TST_DDUI_DOCID);<specid>;<fldid>;Référence;Le titre;Une première relation;Voir l'historique;Une deuxième relation;Une troisième relation;Des premières relations;Des secondes relations;Des troisièmes relations;Une autre relation;D'autres relations;Un lien particulier;Voir l'historique;D'autres liaisons spécifique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORDER;TST_DDUI_DOCID;;;test_ddui_docid__titleref;test_ddui_docid__title;test_ddui_docid__single1;test_ddui_docid__histo1;test_ddui_docid__single2;test_ddui_docid__single3;test_ddui_docid__multiple1;test_ddui_docid__multiple2;test_ddui_docid__multiple3;test_ddui_docid__single_array;test_ddui_docid__multiple_array;test_ddui_docid__single_link;test_ddui_docid__link_histo;test_ddui_docid__multiple_link;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_DDUI_DOCID;TST_DDUI_DOCID1;;Premier document de référence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_DDUI_DOCID;TST_DDUI_DOCID2;;Deuxième document de référence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_DDUI_DOCID;TST_DDUI_DOCID3;;Troisième document de référence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_DDUI_DOCID;TST_DDUI_DOCID4;;Quatrième document de référence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
//FAM;Employé(TST_DDUI_EMPLOYEE);<specid>;<fldid>;Civilité;Nom;Nom de naissance;Prénom;Courriel de correspondance principal;Courriel de correspondance secondaire;Date de naissance;Nationalité;Statut;Depuis quand;Pays d'exercice;Secteur d'activité;Votre situation professionnelle a évolué;Date de fin du poste précédent;Corps/Grade;Titre;Établissement de rattachement référencé;Établissement de rattachement si non référencé;Établissement de rattachement;Depuis (année);Laboratoire de rattachement;Acronyme du laboratoire;Adresse professionnelle (ligne 1);Adresse professionnelle (ligne 2);Adresse professionnelle (ligne 3);Code postal professionnel;Ville professionnelle;Pays professionnel;Type;Numéro;Langue;Lu;Écrit;Parlé;Année de début;Année de fin;Titre;Établissement;Année de début;Année de fin;Responsabilité;Structure;Adresse (ligne 1);Adresse (ligne 2);Adresse (ligne 3);Code postal;Ville;Pays;Type;Numéro;Numéro de sécurité sociale;Situation famille;Communication du bulletin;Mois et année du bulletin déposé;Domiciliation bancaire;Code établissement/Banque;Code Guichet;Numéro de compte;Clé numéro de compte;IBAN;BIC (Swift Code);Titulaire;Adresse 1;Adresse 2;Adresse 3;Code postal;Ville;Pays;Libellé du compte;Etablissement code;Bank address;Account number;Rounting number / ABA / Primary account;Bic (Swift Code);Type de carte;N° Carte;Date de validité;Type
ORDER;TST_DDUI_EMPLOYEE;;;tst_civilite;tst_nom;tst_nom_naissance;tst_prenom;tst_mail_principal;tst_mail_secondaire;tst_nais_date;tst_nationalite;tst_statut;tst_statut_since;tst_stranger;tst_emp_pubpriv;tst_emp_evo;tst_emp_date_fin_pre;tst_emp_corps;tst_emp_titre;tst_emp_idetab;tst_emp_etab;tst_emp_etab_mixed;tst_exp_since;tst_exp_labo_rat;tst_exp_labo_acro;tst_adw_adresse1;tst_adw_adresse2;tst_adw_adresse3;tst_adw_codepostal;tst_adw_localite;tst_adw_pays;tst_emp_tel_type;tst_emp_tel_number;tst_lang;tst_lang_lu;tst_lang_ecrit;tst_lang_parle;tst_parc_pro_begin_date;tst_parc_pro_end_date;tst_parc_pro_title;tst_parc_pro_etab;tst_responsabilite_begin_date;tst_responsabilite_end_date;tst_responsabilite_responsable;tst_responsabilite_struct;tst_adp_adresse1;tst_adp_adresse2;tst_adp_adresse3;tst_adp_codepostal;tst_adp_localite;tst_adp_pays;tst_adp_phone_type;tst_adp_phone_num;tst_secusociale;tst_situation_fam;tst_use_bs;tst_finance_bs_date;tst_ban_agence;tst_ban_etablissement;tst_ban_guichet;tst_ban_numcompte;tst_ban_clecompte;tst_ban_iban;tst_ban_bic;tst_dest_nom;tst_dest_adresse1;tst_dest_adresse2;tst_dest_adresse3;tst_dest_codep;tst_dest_ville;tst_dest_pays;tst_ban_libcompte;tst_st_etablissment;tst_st_guichet;tst_st_numcompte;tst_st_clecompte;tst_st_bic;tst_red_type;tst_red_ref;tst_red_date_fin;tst_pj_label
DOC;TST_DDUI_EMPLOYEE;TST_EMPLOYE_DOE;;;Doe;;John;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
//FAM;Test de rendu de document(TST_RENDER);<specid>;<fldid>;Le titre;Description;Nom logique;Identifiant de vue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORDER;TST_RENDER;;;tst_title;tst_desc;tst_docname;tst_docviewid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA1;;Enum::setDisplay ::useSourceUri;<p>Option setDisplay et useSourceUri (donnée dynamique)</p>;TST_DDUI_ENUM;!defaultCreation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA2;;Docid::addCreateDocumentButton;"<p>Test des attributs ""docid"".</p>\n\n<p>Prise en compte de l'option de création de documents liés.</p>";TST_DDUI_DOCID;!defaultCreation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA3;;Enum::addCssRef;<p>Prise en compte de la css pour mettre du content personalisé (ville, note de musiques, couleur)</p>;TST_ENUM_COMPLET;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA4;;Enum::useOtherChoice;<p>Prise en compte du choix autre. Visible en marron.</p>;TST_ENUM_OTHER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA5;;Enum::setDisplay(vertical);<p>Prise en compte de la disposition verticale.</p>\n\n<p>Custom Template pour le tableau</p>;TST_ENUM_COMPLET;E2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA6;;Enum::setDisplay(horizontal);<p>Prise en compte de la disposition horizontale.</p>\n\n<p>Custom Template pour le tableau</p>;TST_ENUM_COMPLET;E1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA7;;Common::setDescription;"<p>Prise en compte de l'option Description? Voir le cadre ""Information Administrative""</p>";TST_DDUI_EMPLOYEE;!defaultCreation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA8;;Common::setTemplate Imbriqué;<p>Le nom,  prénom et le cadre identité ont un template spécifique.</p>\n\n<ol>\n	<li>Le prénom est entouré de vert (utilisation <em>htmlDefaultContent</em>)</li>\n	<li>cadre identité est entouré de rouge.</li>\n	<li>Le nom est entouré en bleu (utilisation htmlDefaultView)</li>\n</ol>;TST_EMPLOYE_DOE;CUSTOM2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA9;;Frame::collapse(collapsed);<p>Test du l'option collapse.</p>\n\n<p>Tous les cadres doivent être pliés.</p>;TST_ALL_COMPLET;COLLAPSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA10;;Frame::collapse(collapseNone);<p>Test du l'option collapse.</p>\n\n<p>Aucun cadre ne peut être repliable</p>;TST_ALL_COMPLET;NOCOLLAPSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA11;;Array::collapse(collapseNone);<p>Test du l'option collapse.</p>\n\n<p>Tous les <strong>tableaux</strong> ne peuvent pas être repliés</p>;TST_ALL_COMPLET;NOARRAYCOLLAPSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA12;;Array::collapse(collapse);<p>Test du l'option collapse.</p>\n\n<p>Tous les <strong>tableaux</strong> doivent être repliés</p>;TST_ALL_COMPLET;ARRAYCOLLAPSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA13;;Document::setTabPlacement(top);<p>Test du l'option collapse.tabTopScrollPlacement</p>\n\n<p>Les onglets ont des boutons droite gauche lorque la largeur de la fenêtre est trop petite</p>;TST_ALL_COMPLET;TABTOPSCROLL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA14;;Document::setTabPlacement(left);<p>Test du l'option setTabPlacement(tabLeftPlacement)</p>\n\n<p>Les onglets sont affichsé sur la gauche</p>;TST_ALL_COMPLET;TABLEFT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA15;;Document::setTabPlacement(topFix);<p>Test du l'option setTabPlacement(tabTopFixPlacement)</p>\n\n<p>Les onglets ce place dans un sélecteur à droit lorsque la fenêtre est trop petite</p>;TST_ALL_COMPLET;TABTOPFIX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA16;;Document::setTabPlacement(topProportional);<p>Test du l'option setTabPlacement(tabTopProportionalPlacement)</p>\n\n<p>La largeur des onglets diminue au fur et à mesure de la diminution de la largeur de la fenêtre.</p>;TST_ALL_COMPLET;TABPROPORTIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA17;;Document édition par défaut;<p>Formalaire en édition avec les options par défaut.</p>;TST_ALL_COMPLET;!defaultEdition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA18;;Common::setNeeded;<p>Tous les attributs sont obligatoires</p>;TST_ALL_COMPLET;ALLNEEDED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA19;;Common::setVisibility(R);<p>Formulaire avec tous les attributs qui sont cachés</p>;TST_ALL_COMPLET;ALLVISR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA20;;Common::setVisibility(H);<p>Consultation avec tous les attributs cachés</p>;TST_ALL_COMPLET;ALLVISH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA21;;Common::setVisibility(S);<p>Formulaire avec tous les attributs en lecture</p>;TST_ALL_COMPLET;ALLVISS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA22;;Common::setInput;"<p>Les champs ont un tooltip ""Veuillez saisir une valeur"" lors du focus</p>";TST_ALL_COMPLET;SETINPUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOC;TST_RENDER;TST_DATA23;;Common:Notification;<p>Affichage des différents niveaux de notifications :</p>\n\n<ul>\n	<li>erreur</li>\n	<li>avertissement</li>\n	<li>notice</li>\n	<li>success</li>\n	<li>info</li>\n</ul>;TST_ALL_COMPLET;NOTIFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
